,ID,Species
2507,2508,Quercus_Kewensis
2508,2509,Acer_Rufinerve
2509,2510,Magnolia_Heptapeta
2510,2511,Ulmus_Bergmanniana
2511,2512,Magnolia_Heptapeta
2512,2513,Quercus_Texana
2513,2514,Prunus_X_Shmittii
2514,2515,Quercus_Pontica
2515,2516,Quercus_Alnifolia
2516,2517,Quercus_Pontica
2517,2518,Quercus_Castaneifolia
2518,2519,Acer_Saccharinum
2519,2520,Prunus_Avium
2520,2521,Quercus_Variabilis
2521,2522,Sorbus_Aria
2522,2523,Alnus_Rubra
2523,2524,Viburnum_Tinus
2524,2525,Quercus_Texana
2525,2526,Quercus_Greggii
2526,2527,Acer_Rubrum
2527,2528,Magnolia_Salicifolia
2528,2529,Quercus_Phillyraeoides
2529,2530,Quercus_Rhysophylla
2530,2531,Alnus_Maximowiczii
2531,2532,Liriodendron_Tulipifera
2532,2533,Quercus_Infectoria_sub
2533,2534,Cornus_Controversa
2534,2535,Eucalyptus_Glaucescens
2535,2536,Populus_Nigra
2536,2537,Quercus_Pubescens
2537,2538,Phildelphus
2538,2539,Acer_Mono
2539,2540,Alnus_Maximowiczii
2540,2541,Prunus_Avium
2541,2542,Quercus_Brantii
2542,2543,Quercus_Cerris
2543,2544,Quercus_Dolicholepis
2544,2545,Quercus_Dolicholepis
2545,2546,Quercus_Shumardii
2546,2547,Quercus_Cerris
2547,2548,Eucalyptus_Urnigera
2548,2549,Acer_Opalus
2549,2550,Rhododendron_x_Russellianum
2550,2551,Lithocarpus_Cleistocarpus
2551,2552,Ilex_Aquifolium
2552,2553,Quercus_Phillyraeoides
2553,2554,Quercus_Pyrenaica
2554,2555,Cercis_Siliquastrum
2555,2556,Acer_Pictum
2556,2557,Quercus_Pyrenaica
2557,2558,Quercus_x_Turneri
2558,2559,Quercus_Infectoria_sub
2559,2560,Quercus_Trojana
2560,2561,Quercus_Dolicholepis
2561,2562,Quercus_Chrysolepis
2562,2563,Prunus_Avium
2563,2564,Castanea_Sativa
2564,2565,Rhododendron_x_Russellianum
2565,2566,Viburnum_Tinus
2566,2567,Olea_Europaea
2567,2568,Cornus_Controversa
2568,2569,Populus_Adenopoda
2569,2570,Quercus_x_Turneri
2570,2571,Quercus_Texana
2571,2572,Pterocarya_Stenoptera
2572,2573,Quercus_Ellipsoidalis
2573,2574,Cornus_Macrophylla
2574,2575,Tilia_Tomentosa
2575,2576,Quercus_Kewensis
2576,2577,Quercus_Canariensis
2577,2578,Acer_Pictum
2578,2579,Quercus_Semecarpifolia
2579,2580,Phildelphus
2580,2581,Alnus_Rubra
2581,2582,Quercus_Afares
2582,2583,Acer_Pictum
2583,2584,Quercus_Alnifolia
2584,2585,Tilia_Oliveri
2585,2586,Acer_Palmatum
2586,2587,Quercus_Variabilis
2587,2588,Acer_Circinatum
2588,2589,Ilex_Aquifolium
2589,2590,Pterocarya_Stenoptera
2590,2591,Crataegus_Monogyna
2591,2592,Callicarpa_Bodinieri
2592,2593,Populus_Adenopoda
2593,2594,Alnus_Sieboldiana
2594,2595,Cornus_Macrophylla
2595,2596,Quercus_Phillyraeoides
2596,2597,Salix_Fragilis
2597,2598,Quercus_Rubra
2598,2599,Quercus_Imbricaria
2599,2600,Morus_Nigra
2600,2601,Alnus_Maximowiczii
2601,2602,Populus_Nigra
2602,2603,Prunus_Avium
2603,2604,Quercus_Kewensis
2604,2605,Acer_Capillipes
2605,2606,Callicarpa_Bodinieri
2606,2607,Zelkova_Serrata
2607,2608,Populus_Adenopoda
2608,2609,Quercus_Vulcanica
2609,2610,Eucalyptus_Neglecta
2610,2611,Quercus_Brantii
2611,2612,Acer_Circinatum
2612,2613,Populus_Grandidentata
2613,2614,Acer_Opalus
2614,2615,Acer_Saccharinum
2615,2616,Alnus_Sieboldiana
2616,2617,Acer_Mono
2617,2618,Quercus_Ilex
2618,2619,Quercus_Coccinea
2619,2620,Quercus_Semecarpifolia
2620,2621,Acer_Platanoids
2621,2622,Betula_Pendula
2622,2623,Phildelphus
2623,2624,Quercus_Trojana
2624,2625,Crataegus_Monogyna
2625,2626,Acer_Circinatum
2626,2627,Alnus_Rubra
2627,2628,Pterocarya_Stenoptera
2628,2629,Quercus_Palustris
2629,2630,Salix_Fragilis
2630,2631,Quercus_Coccifera
2631,2632,Tilia_Platyphyllos
2632,2633,Magnolia_Heptapeta
2633,2634,Olea_Europaea
2634,2635,Arundinaria_Simonii
2635,2636,Lithocarpus_Edulis
2636,2637,Quercus_Castaneifolia
2637,2638,Arundinaria_Simonii
2638,2639,Tilia_Platyphyllos
2639,2640,Acer_Palmatum
2640,2641,Salix_Intergra
2641,2642,Rhododendron_x_Russellianum
2642,2643,Quercus_Castaneifolia
2643,2644,Magnolia_Salicifolia
2644,2645,Quercus_Castaneifolia
2645,2646,Betula_Pendula
2646,2647,Ilex_Cornuta
2647,2648,Tilia_Tomentosa
2648,2649,Quercus_Chrysolepis
2649,2650,Tilia_Oliveri
2650,2651,Quercus_Suber
2651,2652,Crataegus_Monogyna
2652,2653,Quercus_Crassifolia
2653,2654,Salix_Fragilis
2654,2655,Pterocarya_Stenoptera
2655,2656,Salix_Fragilis
2656,2657,Eucalyptus_Urnigera
2657,2658,Quercus_Hartwissiana
2658,2659,Quercus_Coccifera
2659,2660,Acer_Palmatum
2660,2661,Castanea_Sativa
2661,2662,Acer_Palmatum
2662,2663,Quercus_Pyrenaica
2663,2664,Quercus_Pontica
2664,2665,Quercus_Palustris
2665,2666,Cercis_Siliquastrum
2666,2667,Quercus_Canariensis
2667,2668,Alnus_Sieboldiana
2668,2669,Betula_Austrosinensis
2669,2670,Quercus_Phellos
2670,2671,Quercus_Infectoria_sub
2671,2672,Quercus_Dolicholepis
2672,2673,Quercus_Crassipes
2673,2674,Cotinus_Coggygria
2674,2675,Quercus_Phellos
2675,2676,Acer_Rubrum
2676,2677,Alnus_Rubra
2677,2678,Callicarpa_Bodinieri
2678,2679,Quercus_Rhysophylla
2679,2680,Salix_Intergra
2680,2681,Quercus_Dolicholepis
2681,2682,Alnus_Viridis
2682,2683,Acer_Opalus
2683,2684,Quercus_Rubra
2684,2685,Quercus_Hartwissiana
2685,2686,Lithocarpus_Cleistocarpus
2686,2687,Cytisus_Battandieri
2687,2688,Quercus_Afares
2688,2689,Ulmus_Bergmanniana
2689,2690,Zelkova_Serrata
2690,2691,Quercus_Crassifolia
2691,2692,Quercus_Phellos
2692,2693,Quercus_Coccifera
2693,2694,Lithocarpus_Edulis
2694,2695,Quercus_x_Turneri
2695,2696,Tilia_Platyphyllos
2696,2697,Castanea_Sativa
2697,2698,Acer_Rubrum
2698,2699,Quercus_Trojana
2699,2700,Quercus_Afares
2700,2701,Acer_Opalus
2701,2702,Sorbus_Aria
2702,2703,Quercus_Rhysophylla
2703,2704,Acer_Rubrum
2704,2705,Quercus_Greggii
2705,2706,Quercus_Crassipes
2706,2707,Quercus_Kewensis
2707,2708,Cornus_Controversa
2708,2709,Quercus_Pyrenaica
2709,2710,Quercus_Hartwissiana
2710,2711,Prunus_X_Shmittii
2711,2712,Morus_Nigra
2712,2713,Tilia_Oliveri
2713,2714,Celtis_Koraiensis
2714,2715,Sorbus_Aria
2715,2716,Callicarpa_Bodinieri
2716,2717,Quercus_Nigra
2717,2718,Acer_Saccharinum
2718,2719,Acer_Saccharinum
2719,2720,Eucalyptus_Neglecta
2720,2721,Quercus_Vulcanica
2721,2722,Quercus_Imbricaria
2722,2723,Acer_Capillipes
2723,2724,Liquidambar_Styraciflua
2724,2725,Zelkova_Serrata
2725,2726,Sorbus_Aria
2726,2727,Salix_Intergra
2727,2728,Fagus_Sylvatica
2728,2729,Quercus_Brantii
2729,2730,Magnolia_Heptapeta
2730,2731,Cornus_Macrophylla
2731,2732,Quercus_Vulcanica
2732,2733,Viburnum_Tinus
2733,2734,Betula_Pendula
2734,2735,Acer_Rubrum
2735,2736,Alnus_Maximowiczii
2736,2737,Viburnum_Tinus
2737,2738,Magnolia_Heptapeta
2738,2739,Quercus_Cerris
2739,2740,Salix_Intergra
2740,2741,Quercus_Semecarpifolia
2741,2742,Populus_Grandidentata
2742,2743,Quercus_Greggii
2743,2744,Viburnum_x_Rhytidophylloides
2744,2745,Morus_Nigra
2745,2746,Castanea_Sativa
2746,2747,Quercus_Pontica
2747,2748,Alnus_Maximowiczii
2748,2749,Alnus_Cordata
2749,2750,Quercus_Dolicholepis
2750,2751,Ulmus_Bergmanniana
2751,2752,Eucalyptus_Glaucescens
2752,2753,Viburnum_Tinus
2753,2754,Alnus_Cordata
2754,2755,Acer_Rubrum
2755,2756,Quercus_Infectoria_sub
2756,2757,Acer_Rubrum
2757,2758,Tilia_Platyphyllos
2758,2759,Ilex_Cornuta
2759,2760,Olea_Europaea
2760,2761,Quercus_Infectoria_sub
2761,2762,Morus_Nigra
2762,2763,Alnus_Viridis
2763,2764,Cornus_Chinensis
2764,2765,Quercus_Coccifera
2765,2766,Alnus_Rubra
2766,2767,Quercus_Palustris
2767,2768,Cytisus_Battandieri
2768,2769,Zelkova_Serrata
2769,2770,Quercus_Phellos
2770,2771,Sorbus_Aria
2771,2772,Acer_Opalus
2772,2773,Phildelphus
2773,2774,Castanea_Sativa
2774,2775,Quercus_Crassipes
2775,2776,Quercus_Pubescens
2776,2777,Celtis_Koraiensis
2777,2778,Quercus_Suber
2778,2779,Quercus_Ellipsoidalis
2779,2780,Quercus_Imbricaria
2780,2781,Quercus_Cerris
2781,2782,Crataegus_Monogyna
2782,2783,Prunus_Avium
2783,2784,Alnus_Maximowiczii
2784,2785,Fagus_Sylvatica
2785,2786,Quercus_Chrysolepis
2786,2787,Quercus_Dolicholepis
2787,2788,Quercus_Ilex
2788,2789,Castanea_Sativa
2789,2790,Quercus_Pubescens
2790,2791,Viburnum_x_Rhytidophylloides
2791,2792,Tilia_Tomentosa
2792,2793,Alnus_Sieboldiana
2793,2794,Quercus_Pubescens
2794,2795,Ulmus_Bergmanniana
2795,2796,Ginkgo_Biloba
2796,2797,Quercus_Afares
2797,2798,Viburnum_x_Rhytidophylloides
2798,2799,Quercus_Alnifolia
2799,2800,Quercus_x_Turneri
2800,2801,Ginkgo_Biloba
2801,2802,Acer_Opalus
2802,2803,Prunus_Avium
2803,2804,Quercus_Rhysophylla
2804,2805,Prunus_X_Shmittii
2805,2806,Ilex_Aquifolium
2806,2807,Quercus_Phillyraeoides
2807,2808,Quercus_Greggii
2808,2809,Pterocarya_Stenoptera
2809,2810,Quercus_Infectoria_sub
2810,2811,Phildelphus
2811,2812,Tilia_Tomentosa
2812,2813,Quercus_Rhysophylla
2813,2814,Quercus_Infectoria_sub
2814,2815,Prunus_Avium
2815,2816,Quercus_Texana
2816,2817,Acer_Mono
2817,2818,Eucalyptus_Urnigera
2818,2819,Cornus_Controversa
2819,2820,Ilex_Aquifolium
2820,2821,Ilex_Cornuta
2821,2822,Quercus_Ilex
2822,2823,Ilex_Aquifolium
2823,2824,Liquidambar_Styraciflua
2824,2825,Rhododendron_x_Russellianum
2825,2826,Quercus_Infectoria_sub
2826,2827,Cytisus_Battandieri
2827,2828,Quercus_x_Turneri
2828,2829,Quercus_Canariensis
2829,2830,Quercus_Semecarpifolia
2830,2831,Ilex_Cornuta
2831,2832,Quercus_Imbricaria
2832,2833,Quercus_Hartwissiana
2833,2834,Callicarpa_Bodinieri
2834,2835,Acer_Palmatum
2835,2836,Crataegus_Monogyna
2836,2837,Eucalyptus_Urnigera
2837,2838,Quercus_Alnifolia
2838,2839,Quercus_x_Hispanica
2839,2840,Acer_Capillipes
2840,2841,Eucalyptus_Neglecta
2841,2842,Quercus_Shumardii
2842,2843,Quercus_Imbricaria
2843,2844,Ulmus_Bergmanniana
2844,2845,Magnolia_Heptapeta
2845,2846,Cotinus_Coggygria
2846,2847,Quercus_Nigra
2847,2848,Quercus_Coccifera
2848,2849,Liquidambar_Styraciflua
2849,2850,Cytisus_Battandieri
2850,2851,Betula_Pendula
2851,2852,Lithocarpus_Edulis
2852,2853,Sorbus_Aria
2853,2854,Alnus_Sieboldiana
2854,2855,Cornus_Controversa
2855,2856,Quercus_Rhysophylla
2856,2857,Quercus_Semecarpifolia
2857,2858,Quercus_Rhysophylla
2858,2859,Cornus_Chinensis
2859,2860,Pterocarya_Stenoptera
2860,2861,Zelkova_Serrata
2861,2862,Prunus_X_Shmittii
2862,2863,Populus_Nigra
2863,2864,Prunus_X_Shmittii
2864,2865,Acer_Pictum
2865,2866,Quercus_Ellipsoidalis
2866,2867,Viburnum_x_Rhytidophylloides
2867,2868,Quercus_Shumardii
2868,2869,Quercus_Brantii
2869,2870,Celtis_Koraiensis
2870,2871,Cotinus_Coggygria
2871,2872,Quercus_Rubra
2872,2873,Alnus_Cordata
2873,2874,Quercus_Hartwissiana
2874,2875,Ilex_Aquifolium
2875,2876,Morus_Nigra
2876,2877,Quercus_Vulcanica
2877,2878,Salix_Intergra
2878,2879,Zelkova_Serrata
2879,2880,Viburnum_x_Rhytidophylloides
2880,2881,Quercus_Palustris
2881,2882,Ulmus_Bergmanniana
2882,2883,Quercus_Alnifolia
2883,2884,Acer_Opalus
2884,2885,Eucalyptus_Neglecta
2885,2886,Quercus_Kewensis
2886,2887,Quercus_Agrifolia
2887,2888,Quercus_Nigra
2888,2889,Cytisus_Battandieri
2889,2890,Cornus_Chinensis
2890,2891,Ilex_Cornuta
2891,2892,Acer_Platanoids
2892,2893,Prunus_X_Shmittii
2893,2894,Quercus_Phellos
2894,2895,Cercis_Siliquastrum
2895,2896,Salix_Fragilis
2896,2897,Betula_Pendula
2897,2898,Viburnum_x_Rhytidophylloides
2898,2899,Quercus_Phellos
2899,2900,Quercus_Shumardii
2900,2901,Alnus_Cordata
2901,2902,Quercus_Chrysolepis
2902,2903,Quercus_Greggii
2903,2904,Tilia_Oliveri
2904,2905,Lithocarpus_Edulis
2905,2906,Arundinaria_Simonii
2906,2907,Quercus_Phillyraeoides
2907,2908,Quercus_x_Turneri
2908,2909,Quercus_Phillyraeoides
2909,2910,Prunus_X_Shmittii
2910,2911,Olea_Europaea
2911,2912,Quercus_Texana
2912,2913,Ilex_Aquifolium
2913,2914,Quercus_Cerris
2914,2915,Acer_Opalus
2915,2916,Olea_Europaea
2916,2917,Acer_Circinatum
2917,2918,Quercus_Brantii
2918,2919,Quercus_Castaneifolia
2919,2920,Salix_Intergra
2920,2921,Castanea_Sativa
2921,2922,Acer_Platanoids
2922,2923,Eucalyptus_Urnigera
2923,2924,Quercus_x_Hispanica
2924,2925,Quercus_Greggii
2925,2926,Pterocarya_Stenoptera
2926,2927,Acer_Mono
2927,2928,Acer_Rufinerve
2928,2929,Populus_Grandidentata
2929,2930,Quercus_Pyrenaica
2930,2931,Tilia_Oliveri
2931,2932,Acer_Capillipes
2932,2933,Cornus_Controversa
2933,2934,Quercus_Kewensis
2934,2935,Quercus_Coccinea
2935,2936,Quercus_Shumardii
2936,2937,Salix_Intergra
2937,2938,Ginkgo_Biloba
2938,2939,Acer_Pictum
2939,2940,Quercus_Coccinea
2940,2941,Quercus_Vulcanica
2941,2942,Salix_Fragilis
2942,2943,Tilia_Tomentosa
2943,2944,Populus_Grandidentata
2944,2945,Prunus_X_Shmittii
2945,2946,Quercus_x_Hispanica
2946,2947,Quercus_Suber
2947,2948,Alnus_Viridis
2948,2949,Acer_Palmatum
2949,2950,Quercus_Rhysophylla
2950,2951,Quercus_Cerris
2951,2952,Quercus_Texana
2952,2953,Acer_Mono
2953,2954,Quercus_Vulcanica
2954,2955,Quercus_Nigra
2955,2956,Rhododendron_x_Russellianum
2956,2957,Acer_Capillipes
2957,2958,Quercus_Pubescens
2958,2959,Alnus_Viridis
2959,2960,Quercus_x_Hispanica
2960,2961,Quercus_Suber
2961,2962,Viburnum_x_Rhytidophylloides
2962,2963,Quercus_Nigra
2963,2964,Quercus_Phellos
2964,2965,Ilex_Cornuta
2965,2966,Magnolia_Salicifolia
2966,2967,Acer_Pictum
2967,2968,Alnus_Maximowiczii
2968,2969,Quercus_Rubra
2969,2970,Quercus_Afares
2970,2971,Acer_Opalus
2971,2972,Pterocarya_Stenoptera
2972,2973,Quercus_Hartwissiana
2973,2974,Tilia_Tomentosa
2974,2975,Quercus_Variabilis
2975,2976,Magnolia_Salicifolia
2976,2977,Quercus_Canariensis
2977,2978,Quercus_Rubra
2978,2979,Quercus_Brantii
2979,2980,Salix_Fragilis
2980,2981,Zelkova_Serrata
2981,2982,Betula_Austrosinensis
2982,2983,Quercus_Pontica
2983,2984,Quercus_Afares
2984,2985,Quercus_Coccifera
2985,2986,Fagus_Sylvatica
2986,2987,Phildelphus
2987,2988,Acer_Palmatum
2988,2989,Quercus_Pubescens
2989,2990,Populus_Adenopoda
2990,2991,Quercus_Trojana
2991,2992,Quercus_Variabilis
2992,2993,Alnus_Sieboldiana
2993,2994,Quercus_Ilex
2994,2995,Arundinaria_Simonii
2995,2996,Acer_Platanoids
2996,2997,Quercus_Phillyraeoides
2997,2998,Cornus_Chinensis
2998,2999,Quercus_Phillyraeoides
2999,3000,Fagus_Sylvatica
3000,3001,Liriodendron_Tulipifera
3001,3002,Cytisus_Battandieri
3002,3003,Tilia_Tomentosa
3003,3004,Rhododendron_x_Russellianum
3004,3005,Alnus_Rubra
3005,3006,Eucalyptus_Glaucescens
3006,3007,Cercis_Siliquastrum
3007,3008,Cotinus_Coggygria
3008,3009,Celtis_Koraiensis
3009,3010,Quercus_Crassifolia
3010,3011,Quercus_Variabilis
3011,3012,Quercus_Hartwissiana
3012,3013,Quercus_Kewensis
3013,3014,Quercus_Coccifera
3014,3015,Cornus_Controversa
3015,3016,Quercus_Pyrenaica
3016,3017,Callicarpa_Bodinieri
3017,3018,Quercus_Alnifolia
3018,3019,Quercus_Canariensis
3019,3020,Acer_Saccharinum
3020,3021,Prunus_X_Shmittii
3021,3022,Prunus_Avium
3022,3023,Quercus_Greggii
3023,3024,Quercus_Suber
3024,3025,Quercus_Trojana
3025,3026,Liriodendron_Tulipifera
3026,3027,Quercus_Coccifera
3027,3028,Cercis_Siliquastrum
3028,3029,Quercus_Suber
3029,3030,Celtis_Koraiensis
3030,3031,Quercus_Dolicholepis
3031,3032,Rhododendron_x_Russellianum
3032,3033,Ilex_Cornuta
3033,3034,Tilia_Oliveri
3034,3035,Quercus_Semecarpifolia
3035,3036,Quercus_Texana
3036,3037,Celtis_Koraiensis
3037,3038,Ginkgo_Biloba
3038,3039,Acer_Palmatum
3039,3040,Quercus_Variabilis
3040,3041,Liriodendron_Tulipifera
3041,3042,Liquidambar_Styraciflua
3042,3043,Quercus_Phellos
3043,3044,Quercus_Crassifolia
3044,3045,Quercus_Palustris
3045,3046,Quercus_Phellos
3046,3047,Quercus_Alnifolia
3047,3048,Quercus_Afares
3048,3049,Quercus_Canariensis
3049,3050,Alnus_Maximowiczii
3050,3051,Quercus_Agrifolia
3051,3052,Callicarpa_Bodinieri
3052,3053,Prunus_Avium
3053,3054,Acer_Pictum
3054,3055,Acer_Rufinerve
3055,3056,Lithocarpus_Cleistocarpus
3056,3057,Viburnum_x_Rhytidophylloides
3057,3058,Celtis_Koraiensis
3058,3059,Ilex_Aquifolium
3059,3060,Acer_Circinatum
3060,3061,Quercus_Coccinea
3061,3062,Acer_Circinatum
3062,3063,Quercus_Cerris
3063,3064,Acer_Circinatum
3064,3065,Acer_Saccharinum
3065,3066,Quercus_Chrysolepis
3066,3067,Celtis_Koraiensis
3067,3068,Quercus_Semecarpifolia
3068,3069,Eucalyptus_Neglecta
3069,3070,Betula_Austrosinensis
3070,3071,Ginkgo_Biloba
3071,3072,Quercus_Canariensis
3072,3073,Tilia_Platyphyllos
3073,3074,Alnus_Cordata
3074,3075,Populus_Nigra
3075,3076,Quercus_Coccinea
3076,3077,Quercus_Variabilis
3077,3078,Quercus_Pyrenaica
3078,3079,Arundinaria_Simonii
3079,3080,Alnus_Cordata
3080,3081,Arundinaria_Simonii
3081,3082,Acer_Capillipes
3082,3083,Quercus_Kewensis
3083,3084,Acer_Palmatum
3084,3085,Quercus_Agrifolia
3085,3086,Quercus_Agrifolia
3086,3087,Tilia_Tomentosa
3087,3088,Liriodendron_Tulipifera
3088,3089,Magnolia_Heptapeta
3089,3090,Quercus_Dolicholepis
3090,3091,Acer_Mono
3091,3092,Cornus_Macrophylla
3092,3093,Crataegus_Monogyna
3093,3094,Liquidambar_Styraciflua
3094,3095,Cotinus_Coggygria
3095,3096,Quercus_x_Turneri
3096,3097,Acer_Capillipes
3097,3098,Quercus_Castaneifolia
3098,3099,Ilex_Cornuta
3099,3100,Lithocarpus_Edulis
3100,3101,Acer_Circinatum
3101,3102,Populus_Grandidentata
3102,3103,Acer_Rubrum
3103,3104,Tilia_Platyphyllos
3104,3105,Quercus_Cerris
3105,3106,Lithocarpus_Edulis
3106,3107,Cercis_Siliquastrum
3107,3108,Quercus_Agrifolia
3108,3109,Quercus_Pubescens
3109,3110,Quercus_Suber
3110,3111,Quercus_Pontica
3111,3112,Ilex_Aquifolium
3112,3113,Celtis_Koraiensis
3113,3114,Lithocarpus_Cleistocarpus
3114,3115,Acer_Saccharinum
3115,3116,Magnolia_Salicifolia
3116,3117,Quercus_Crassifolia
3117,3118,Fagus_Sylvatica
3118,3119,Quercus_Trojana
3119,3120,Quercus_Afares
3120,3121,Quercus_Palustris
3121,3122,Quercus_Imbricaria
3122,3123,Eucalyptus_Urnigera
3123,3124,Quercus_Ilex
3124,3125,Acer_Circinatum
3125,3126,Phildelphus
3126,3127,Quercus_Crassipes
3127,3128,Cornus_Controversa
3128,3129,Quercus_Hartwissiana
3129,3130,Quercus_Variabilis
3130,3131,Quercus_x_Turneri
3131,3132,Populus_Nigra
3132,3133,Quercus_Chrysolepis
3133,3134,Betula_Austrosinensis
3134,3135,Acer_Mono
3135,3136,Eucalyptus_Glaucescens
3136,3137,Alnus_Rubra
3137,3138,Viburnum_Tinus
3138,3139,Populus_Adenopoda
3139,3140,Quercus_Pyrenaica
3140,3141,Eucalyptus_Neglecta
3141,3142,Quercus_Pubescens
3142,3143,Morus_Nigra
3143,3144,Quercus_x_Turneri
3144,3145,Quercus_Imbricaria
3145,3146,Quercus_Crassipes
3146,3147,Eucalyptus_Urnigera
3147,3148,Acer_Pictum
3148,3149,Alnus_Rubra
3149,3150,Quercus_Dolicholepis
3150,3151,Acer_Opalus
3151,3152,Quercus_Trojana
3152,3153,Quercus_Suber
3153,3154,Acer_Platanoids
3154,3155,Quercus_Vulcanica
3155,3156,Acer_Palmatum
3156,3157,Lithocarpus_Cleistocarpus
3157,3158,Quercus_Chrysolepis
3158,3159,Quercus_Variabilis
3159,3160,Magnolia_Heptapeta
3160,3161,Quercus_Palustris
3161,3162,Quercus_Crassipes
3162,3163,Acer_Platanoids
3163,3164,Quercus_Pyrenaica
3164,3165,Alnus_Viridis
3165,3166,Fagus_Sylvatica
3166,3167,Zelkova_Serrata
3167,3168,Magnolia_Salicifolia
3168,3169,Betula_Pendula
3169,3170,Quercus_Agrifolia
3170,3171,Betula_Austrosinensis
3171,3172,Olea_Europaea
3172,3173,Quercus_Ellipsoidalis
3173,3174,Quercus_x_Hispanica
3174,3175,Lithocarpus_Cleistocarpus
3175,3176,Quercus_Kewensis
3176,3177,Quercus_x_Hispanica
3177,3178,Quercus_Palustris
3178,3179,Quercus_Shumardii
3179,3180,Quercus_Rubra
3180,3181,Alnus_Viridis
3181,3182,Liquidambar_Styraciflua
3182,3183,Cotinus_Coggygria
3183,3184,Acer_Pictum
3184,3185,Magnolia_Heptapeta
3185,3186,Acer_Rufinerve
3186,3187,Acer_Saccharinum
3187,3188,Crataegus_Monogyna
3188,3189,Populus_Adenopoda
3189,3190,Quercus_Crassifolia
3190,3191,Alnus_Sieboldiana
3191,3192,Alnus_Viridis
3192,3193,Quercus_Rhysophylla
3193,3194,Alnus_Sieboldiana
3194,3195,Quercus_Shumardii
3195,3196,Quercus_x_Turneri
3196,3197,Callicarpa_Bodinieri
3197,3198,Quercus_Crassifolia
3198,3199,Quercus_Rubra
3199,3200,Tilia_Oliveri
3200,3201,Quercus_Agrifolia
3201,3202,Populus_Grandidentata
3202,3203,Quercus_Rubra
3203,3204,Morus_Nigra
3204,3205,Quercus_Agrifolia
3205,3206,Eucalyptus_Urnigera
3206,3207,Alnus_Viridis
3207,3208,Liquidambar_Styraciflua
3208,3209,Populus_Nigra
3209,3210,Cercis_Siliquastrum
3210,3211,Acer_Rufinerve
3211,3212,Acer_Platanoids
3212,3213,Tilia_Oliveri
3213,3214,Lithocarpus_Edulis
3214,3215,Magnolia_Salicifolia
3215,3216,Arundinaria_Simonii
3216,3217,Ginkgo_Biloba
3217,3218,Betula_Pendula
3218,3219,Tilia_Platyphyllos
3219,3220,Quercus_Palustris
3220,3221,Tilia_Oliveri
3221,3222,Cytisus_Battandieri
3222,3223,Quercus_Rubra
3223,3224,Arundinaria_Simonii
3224,3225,Castanea_Sativa
3225,3226,Quercus_Crassifolia
3226,3227,Cercis_Siliquastrum
3227,3228,Lithocarpus_Edulis
3228,3229,Liriodendron_Tulipifera
3229,3230,Pterocarya_Stenoptera
3230,3231,Quercus_Pontica
3231,3232,Quercus_Imbricaria
3232,3233,Ulmus_Bergmanniana
3233,3234,Fagus_Sylvatica
3234,3235,Quercus_Texana
3235,3236,Populus_Grandidentata
3236,3237,Betula_Austrosinensis
3237,3238,Quercus_Trojana
3238,3239,Quercus_Ellipsoidalis
3239,3240,Quercus_Shumardii
3240,3241,Olea_Europaea
3241,3242,Cornus_Chinensis
3242,3243,Quercus_Pontica
3243,3244,Quercus_Brantii
3244,3245,Arundinaria_Simonii
3245,3246,Populus_Adenopoda
3246,3247,Prunus_Avium
3247,3248,Quercus_Chrysolepis
3248,3249,Tilia_Tomentosa
3249,3250,Quercus_Pyrenaica
3250,3251,Betula_Pendula
3251,3252,Ginkgo_Biloba
3252,3253,Cornus_Macrophylla
3253,3254,Arundinaria_Simonii
3254,3255,Tilia_Platyphyllos
3255,3256,Cornus_Macrophylla
3256,3257,Quercus_Shumardii
3257,3258,Quercus_Coccinea
3258,3259,Populus_Nigra
3259,3260,Alnus_Rubra
3260,3261,Quercus_Agrifolia
3261,3262,Quercus_Rhysophylla
3262,3263,Quercus_Semecarpifolia
3263,3264,Quercus_Nigra
3264,3265,Quercus_Kewensis
3265,3266,Betula_Austrosinensis
3266,3267,Acer_Mono
3267,3268,Quercus_Ellipsoidalis
3268,3269,Quercus_Trojana
3269,3270,Quercus_Castaneifolia
3270,3271,Alnus_Rubra
3271,3272,Quercus_Brantii
3272,3273,Acer_Circinatum
3273,3274,Quercus_Imbricaria
3274,3275,Acer_Capillipes
3275,3276,Acer_Mono
3276,3277,Liriodendron_Tulipifera
3277,3278,Olea_Europaea
3278,3279,Alnus_Cordata
3279,3280,Acer_Saccharinum
3280,3281,Quercus_Alnifolia
3281,3282,Quercus_Coccinea
3282,3283,Acer_Platanoids
3283,3284,Cornus_Chinensis
3284,3285,Quercus_x_Hispanica
3285,3286,Fagus_Sylvatica
3286,3287,Quercus_Agrifolia
3287,3288,Lithocarpus_Cleistocarpus
3288,3289,Phildelphus
3289,3290,Quercus_Pubescens
3290,3291,Salix_Intergra
3291,3292,Cornus_Macrophylla
3292,3293,Quercus_x_Hispanica
3293,3294,Viburnum_Tinus
3294,3295,Populus_Grandidentata
3295,3296,Ginkgo_Biloba
3296,3297,Zelkova_Serrata
3297,3298,Liriodendron_Tulipifera
3298,3299,Quercus_Ilex
3299,3300,Prunus_X_Shmittii
3300,3301,Quercus_Phillyraeoides
3301,3302,Quercus_Phillyraeoides
3302,3303,Quercus_Semecarpifolia
3303,3304,Quercus_Cerris
3304,3305,Morus_Nigra
3305,3306,Cercis_Siliquastrum
3306,3307,Cotinus_Coggygria
